Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
9/8/2004,11:00:18,-15,-173,Earthquake,12.7,17.5,306,5.9,MWC,,,29.3,,,0.94,USP000D3WT,US,US,HRV,Reviewed
9/8/2004,14:58:26,33,137,Earthquake,21.2,9.2,574,6.1,MWB,,,36.1,,,0.86,USP000D3X4,US,US,US,Reviewed
9/8/2004,15:40:24,-52,-5,Earthquake,10,,42,5.6,MWC,,,86.6,,,0.8,USP000D3XA,US,US,HRV,Reviewed
9/9/2004,16:33:22,18,-82,Earthquake,25.2,,450,6,MWB,,,35.7,,,0.82,USP000D3ZR,US,US,US,Reviewed
9/10/2004,2:05:58,33,136,Earthquake,10,,237,5.6,MWC,,,89.6,,,0.98,USP000D40P,US,US,HRV,Reviewed
9/11/2004,21:52:38,-58,-25,Earthquake,63.9,9.1,252,6.1,MWB,,,19.1,,,1.02,USP000D43U,US,US,US,Reviewed
9/13/2004,2:39:04,-16,67,Earthquake,11.7,,124,5.6,MWB,,,63.8,,,0.95,USP000D463,US,US,US,Reviewed
9/13/2004,3:00:13,44,151,Earthquake,8,,535,6.1,MWB,,,25.6,,,0.85,USP000D467,US,US,US,Reviewed
9/13/2004,22:29:31,-23,-175,Earthquake,10,,132,5.6,MWC,,,63.6,,,1,USP000D47V,US,US,HRV,Reviewed
9/14/2004,20:15:17,8,127,Earthquake,15.3,15.3,123,5.5,MWB,,,40.8,,,0.93,USP000D49C,US,US,US,Reviewed
9/15/2004,19:10:51,14,120,Earthquake,115.4,,452,6,MWB,,,28.5,,,0.82,USP000D4BH,US,US,US,Reviewed
9/15/2004,19:45:42,6,125,Earthquake,82.2,,111,5.5,MWC,,,42.9,,,1.2,USP000D4BK,US,US,HRV,Reviewed
9/17/2004,11:25:48,16,96,Earthquake,15,0,317,5.7,MWB,,,39.2,,,1.08,USP000D4FJ,US,US,US,Reviewed
9/18/2004,7:07:48,23,-68,Earthquake,10,,560,5.7,MWB,,,25.5,,,0.76,USP000D4HK,US,US,US,Reviewed
9/19/2004,4:09:38,-33,-180,Earthquake,138.5,,395,5.6,MWB,,,34.7,,,0.96,USP000D4MF,US,US,US,Reviewed
9/19/2004,20:26:04,52,174,Earthquake,25,,625,6.2,MWC,,,28.3,,,0.97,USP000D4P2,US,US,HRV,Reviewed
9/19/2004,22:59:54,-13,167,Earthquake,114.7,,92,5.5,MWC,,,77.1,,,0.94,USP000D4PC,US,US,HRV,Reviewed
9/22/2004,20:50:00,-55,-28,Earthquake,10,0,73,5.5,MWC,,,42.5,,,1.04,USP000D4VQ,US,US,HRV,Reviewed
9/23/2004,10:08:28,-16,-177,Earthquake,18.7,,165,5.9,MWB,,,118.7,,,1,USP000D4WX,US,US,US,Reviewed
9/24/2004,10:34:54,0,-26,Earthquake,10,,87,5.9,MWC,,,44.9,,,1.28,USP000D4ZA,US,US,HRV,Reviewed
9/24/2004,14:43:11,29,-113,Earthquake,10,,286,5.9,MWB,,,48.6,,,1.13,USP000D4ZN,US,US,US,Reviewed
9/27/2004,22:58:25,-33,-72,Earthquake,32.9,,224,5.5,MWC,,,55.9,,,,USP000D565,US,GUC,HRV,Reviewed
9/28/2004,15:29:54,-53,28,Earthquake,10,,299,6.4,MWC,,,24.1,,,1.04,USP000D580,US,US,HRV,Reviewed
9/28/2004,17:15:24,36,-120,Earthquake,8.136,0.25,61,5.97,MW,,4,26,0.01622,0.14,0.04,NC30228270,NC,NC,NC,Reviewed
9/28/2004,21:32:19,-16,-75,Earthquake,27.1,,233,5.8,MWC,,,67,,,0.88,USP000D593,US,US,HRV,Reviewed
9/29/2004,2:00:58,-59,-25,Earthquake,50.9,11,114,5.5,MWC,,,37.4,,,1.08,USP000D59E,US,US,HRV,Reviewed
10/1/2004,8:01:01,12,-87,Earthquake,87.3,,294,5.6,MWC,,,43.2,,,1.16,USP000D5G6,US,US,HRV,Reviewed
10/1/2004,9:40:27,4,128,Earthquake,10,,161,5.6,MWB,,,27.4,,,0.92,USP000D5GD,US,US,US,Reviewed
10/1/2004,19:46:05,-22,173,Earthquake,10,,141,5.9,MWC,,,37.1,,,0.96,USP000D5J2,US,US,HRV,Reviewed
10/3/2004,18:34:17,-57,-142,Earthquake,10,,17,5.5,MWC,,,88.5,,,0.94,USP000D5Q0,US,US,HRV,Reviewed
10/4/2004,19:20:35,15,147,Earthquake,7.2,,263,6,MWC,,,26.8,,,0.86,USP000D5S5,US,US,HRV,Reviewed
10/5/2004,4:02:30,5,-83,Earthquake,10,,201,5.5,MWB,,,84.4,,,1.09,USP000D5T0,US,US,US,Reviewed
10/6/2004,14:40:40,36,140,Earthquake,64,,405,5.8,MWC,,,81.3,,,0.76,USP000D5W4,US,US,HRV,Reviewed
10/6/2004,22:30:57,-1,134,Earthquake,10,,154,6.2,MWC,,,33.5,,,1.18,USP000D5X0,US,US,HRV,Reviewed
10/7/2004,1:05:13,36,27,Earthquake,128.9,,706,5.5,MWC,,,29,,,1.01,USP000D5XB,US,US,HRV,Reviewed
10/7/2004,21:46:20,37,54,Earthquake,34.6,,526,5.6,MWB,,,45.2,,,0.84,USP000D5Z5,US,US,US,Reviewed
10/8/2004,8:27:54,-11,162,Earthquake,36,,545,6.8,MWB,,,15.7,,,0.87,USP000D600,US,US,US,Reviewed
10/8/2004,14:36:06,14,121,Earthquake,105,,526,6.5,MWB,,,18.3,,,0.95,USP000D60H,US,US,US,Reviewed
10/8/2004,15:28:39,-57,-27,Earthquake,101.5,8.9,163,5.8,MWC,,,31.3,,,0.78,USP000D60Q,US,US,HRV,Reviewed
10/9/2004,15:44:24,-15,-173,Earthquake,10,0,189,5.9,MWB,,,70.2,,,1,USP000D62V,US,US,US,Reviewed
10/9/2004,21:26:54,11,-87,Earthquake,35,,441,7,MWC,,,32.2,,,1.1,USP000D63H,US,US,HRV,Reviewed
10/9/2004,23:38:22,-61,-51,Earthquake,10,,84,5.9,MWC,,,57.4,,,1.07,USP000D63U,US,US,HRV,Reviewed
10/10/2004,6:52:40,-7,130,Earthquake,69,5.6,229,5.5,MWB,,,38.5,,,0.71,USP000D648,US,US,US,Reviewed
10/11/2004,6:37:13,5,126,Earthquake,30.5,14.4,185,5.8,MWC,,,32.8,,,1.02,USP000D66E,US,US,HRV,Reviewed
10/11/2004,18:14:19,-17,168,Earthquake,25,,120,5.9,MWC,,,77.2,,,1.07,USP000D67A,US,US,HRV,Reviewed
10/11/2004,22:03:47,-15,-175,Earthquake,10,,153,5.7,MWB,,,64.2,,,0.75,USP000D67G,US,US,US,Reviewed
10/12/2004,15:29:02,-17,174,Earthquake,23.6,21.3,126,5.5,MWB,,,33.1,,,1.21,USP000D68Y,US,US,US,Reviewed
10/13/2004,20:30:06,-18,-179,Earthquake,566.3,,132,5.5,MWC,,,82.1,,,0.83,USP000D6B7,US,US,HRV,Reviewed
10/13/2004,20:35:41,-6,131,Earthquake,89.9,,346,5.8,MWB,,,25.7,,,0.88,USP000D6B9,US,US,US,Reviewed
10/15/2004,4:08:50,25,123,Earthquake,94,4.4,698,6.7,MWB,,,24.7,,,0.85,USP000D6DM,US,US,US,Reviewed
10/16/2004,18:54:44,36,141,Earthquake,47,5.6,317,5.8,MWB,,,101,,,0.79,USP000D6GU,US,US,US,Reviewed
10/20/2004,18:32:25,-14,167,Earthquake,59.8,11.6,209,6.1,MWC,,,27.5,,,1.02,USP000D6RB,US,US,HRV,Reviewed
10/22/2004,12:00:12,14,40,Earthquake,10,,379,5.5,MWC,,,42.2,,,0.84,USP000D6U8,US,US,HRV,Reviewed
10/23/2004,5:11:48,-8,125,Earthquake,25.1,,80,5.6,MWB,,,53.2,,,1.12,USP000D6VC,US,US,US,Reviewed
10/23/2004,8:56:01,37,139,Earthquake,16,,782,6.6,MWC,,,37,,,1.1,USP000D6VK,US,US,HRV,Reviewed
10/23/2004,8:59:37,37,139,Earthquake,10,,77,5.7,MB,,21,57.2,,,0.76,USP000D6VM,US,US,US,Reviewed
10/23/2004,9:03:13,37,139,Earthquake,10.5,,577,6.1,MWC,,,63.9,,,0.91,USP000D6VN,US,US,HRV,Reviewed
10/23/2004,9:11:57,37,139,Earthquake,18,,450,5.8,MWC,,,62.8,,,0.82,USP000D6VQ,US,US,HRV,Reviewed
10/23/2004,9:34:05,37,139,Earthquake,10,,547,6.3,MWC,,,63.9,,,0.82,USP000D6VU,US,US,HRV,Reviewed
10/23/2004,9:57:26,37,139,Earthquake,10,,146,5.6,MWC,,,112.8,,,0.61,USP000D6W3,US,US,HRV,Reviewed
10/23/2004,10:36:46,37,139,Earthquake,10,,294,5.7,MWC,,,109.3,,,0.72,USP000D6W7,US,US,HRV,Reviewed
10/23/2004,10:45:57,37,139,Earthquake,10,,485,5.7,MWC,,,63.9,,,0.85,USP000D6W8,US,US,HRV,Reviewed
10/24/2004,5:37:19,-62,155,Earthquake,10,,40,5.5,MWC,,,54,,,1.2,USP000D6YN,US,US,HRV,Reviewed
10/24/2004,13:31:16,-7,130,Earthquake,89.9,4.1,282,5.5,MWB,,,37.3,,,0.73,USP000D6ZG,US,US,US,Reviewed
10/24/2004,21:04:57,37,139,Earthquake,11,,651,5.7,MWB,,,26.4,,,0.93,USP000D70D,US,US,US,Reviewed
10/25/2004,1:51:02,-9,124,Earthquake,99.5,9.2,92,5.5,MWC,,,35.1,,,1.21,USP000D70Z,US,US,HRV,Reviewed
10/25/2004,20:59:51,1,-29,Earthquake,10,,131,5.6,MWC,,,37.4,,,0.84,USP000D72P,US,US,HRV,Reviewed
10/26/2004,2:11:33,31,81,Earthquake,10.1,,518,5.6,MWC,,,33.5,,,0.85,USP000D738,US,US,HRV,Reviewed
10/26/2004,7:24:19,-10,161,Earthquake,115.9,,145,5.5,MWB,,,70.4,,,0.9,USP000D73V,US,US,US,Reviewed
10/26/2004,20:48:11,-57,-25,Earthquake,10,,85,6,MWB,,,53.6,,,0.81,USP000D750,US,US,US,Reviewed
10/26/2004,22:53:08,-57,-25,Earthquake,10,,121,6.4,MWB,,,48.1,,,0.89,USP000D754,US,US,US,Reviewed
10/26/2004,23:25:21,-57,-25,Earthquake,10,,52,5.5,MWC,,,52.2,,,0.94,USP000D755,US,US,HRV,Reviewed
10/27/2004,1:40:50,37,139,Earthquake,14.1,,499,6,MWB,,,64,,,0.9,USP000D75K,US,US,US,Reviewed
10/27/2004,20:34:37,46,27,Earthquake,95.8,,681,5.9,MWB,,,9.8,,,0.94,USP000D778,US,US,US,Reviewed
10/29/2004,19:28:58,16,119,Earthquake,21.2,,196,5.5,MWB,,,53.5,,,1.16,USP000D7AD,US,US,US,Reviewed
10/30/2004,13:26:50,-15,168,Earthquake,10,,236,5.7,MWC,,,27.4,,,0.96,USP000D7BK,US,US,HRV,Reviewed
11/2/2004,8:45:56,29,143,Earthquake,10,,277,5.7,MWB,,,46.5,,,0.8,USP000D7GW,US,US,US,Reviewed
11/2/2004,10:02:13,49,-129,Earthquake,10,,459,6.7,MWB,,,37.3,,,1.17,USP000D7H4,US,US,US,Reviewed
11/2/2004,10:32:51,-31,-179,Earthquake,18.4,,65,5.6,MWC,,,65.1,,,1.16,USP000D7H7,US,US,HRV,Reviewed
11/3/2004,8:31:44,14,147,Earthquake,10,,209,6,MWC,,,18.9,,,1,USP000D7KQ,US,US,HRV,Reviewed
11/4/2004,14:03:12,44,147,Earthquake,61.8,,637,5.9,MWB,,,59.2,,,0.82,USP000D7PF,US,US,US,Reviewed
11/5/2004,5:18:35,-4,144,Earthquake,125.7,,361,6,MWB,,,46.6,,,0.84,USP000D7QK,US,US,US,Reviewed
11/5/2004,17:31:33,-19,169,Earthquake,186.7,,242,5.7,MWB,,,26.8,,,1.08,USP000D7RF,US,US,US,Reviewed
11/7/2004,2:02:26,48,144,Earthquake,474,,692,6.2,MWB,,,27.2,,,0.8,USP000D7UT,US,US,US,Reviewed
11/7/2004,2:41:41,-56,-29,Earthquake,38.6,,83,5.8,MWB,,,42.9,,,1.15,USP000D7UZ,US,US,US,Reviewed
11/8/2004,2:15:59,37,139,Earthquake,10,,382,5.5,MWB,,,84.4,,,0.74,USP000D7X5,US,US,US,Reviewed
11/8/2004,15:07:24,34,138,Earthquake,10,,360,5.6,MWC,,,36,,,0.76,USP000D7YE,US,US,HRV,Reviewed
11/8/2004,15:55:01,24,123,Earthquake,29,,510,6.3,MWC,,,28.9,,,1.03,USP000D7YK,US,US,HRV,Reviewed
11/9/2004,22:14:38,12,141,Earthquake,54.9,10.4,155,5.5,MWB,,,31.5,,,0.99,USP000D81N,US,US,US,Reviewed
11/9/2004,23:58:24,-11,164,Earthquake,13,,405,6.9,MWB,,,19.2,,,1.03,USP000D81V,US,US,US,Reviewed
11/10/2004,10:35:34,-21,-176,Earthquake,10,,93,5.6,MWB,,,118.6,,,1.13,USP000D832,US,US,US,Reviewed
11/11/2004,2:16:45,24,122,Earthquake,49.9,5.5,298,5.7,MWC,,,47.7,,,0.85,USP000D84B,US,US,HRV,Reviewed
11/11/2004,10:02:47,42,144,Earthquake,32.8,7.2,636,6.1,MWB,,,88.7,,,0.77,USP000D84N,US,US,US,Reviewed
11/11/2004,17:33:07,-11,162,Earthquake,10,,130,5.9,MWB,,,31,,,1.11,USP000D854,US,US,US,Reviewed
11/11/2004,17:34:52,-11,162,Earthquake,10,,233,6.7,MWB,,,21.5,,,1.11,USP000D855,US,US,US,Reviewed
11/11/2004,17:39:06,-11,162,Earthquake,10,,39,5.5,MB,,13,44.2,,,0.94,USP000D857,US,US,US,Reviewed
11/11/2004,21:26:41,-8,125,Earthquake,10,,301,7.5,MWC,,,33.8,,,1.07,USP000D85G,US,US,HRV,Reviewed
11/11/2004,21:36:50,-8,125,Earthquake,10,,26,5.5,MB,,14,98.1,,,1.33,USP000D85H,US,US,US,Reviewed
11/11/2004,22:07:04,-8,125,Earthquake,10,,81,5.5,MB,,29,81.8,,,0.99,USP000D85Q,US,US,US,Reviewed
11/11/2004,22:49:48,-8,125,Earthquake,10,,146,6.4,MS,,27,42.8,,,1.14,USP000D860,US,US,US,Reviewed
11/12/2004,6:36:17,-27,-63,Earthquake,568.7,,465,6.1,MWB,,,21.6,,,0.73,USP000D88B,US,US,US,Reviewed
11/12/2004,11:31:51,-11,162,Earthquake,10,,67,5.8,MWB,,,40.1,,,0.84,USP000D895,US,US,US,Reviewed
11/12/2004,19:56:25,8,-103,Earthquake,10,,79,5.6,MWB,,,113.8,,,0.81,USP000D8A3,US,US,US,Reviewed
11/12/2004,20:13:15,8,-103,Earthquake,10,,95,5.6,MWC,,,69.3,,,0.99,USP000D8A4,US,US,HRV,Reviewed
11/13/2004,0:24:19,-10,165,Earthquake,10,,238,5.9,MWB,,,32.1,,,0.95,USP000D8AN,US,US,US,Reviewed
11/13/2004,7:33:18,-27,-63,Earthquake,573.1,,327,5.8,MWC,,,25.7,,,0.84,USP000D8BK,US,US,HRV,Reviewed
11/13/2004,9:59:33,-11,164,Earthquake,24.6,,77,5.6,MWC,,,113.6,,,1.06,USP000D8BT,US,US,HRV,Reviewed
11/14/2004,18:44:14,42,144,Earthquake,25,,320,5.5,MWC,,,114.4,,,0.87,USP000D8F8,US,US,HRV,Reviewed
11/15/2004,9:06:57,5,-78,Earthquake,15,,708,7.2,MWB,,,50.2,,,0.9,USP000D8GX,US,US,US,Reviewed
11/16/2004,10:06:55,-6,151,Earthquake,55.7,,308,6.1,MWC,,,24,,,1,USP000D8K4,US,US,HRV,Reviewed
11/17/2004,20:58:22,39,72,Earthquake,20,,532,5.8,MWC,,,25.2,,,0.85,USP000D8NW,US,US,HRV,Reviewed
11/17/2004,21:09:13,-20,-179,Earthquake,622.6,,510,6.6,MWB,,,32.9,,,0.96,USP000D8NZ,US,US,US,Reviewed
11/18/2004,12:27:07,-21,-179,Earthquake,625.4,,346,5.7,MWC,,,34.5,,,0.9,USP000D8Q9,US,US,HRV,Reviewed
11/20/2004,2:32:44,-3,126,Earthquake,21.8,7.3,198,5.5,MWB,,,46.6,,,0.65,USP000D8T5,US,US,US,Reviewed
11/20/2004,8:07:22,10,-84,Earthquake,16,,530,6.4,MWB,,,31.1,,,0.92,USP000D8TF,US,US,US,Reviewed
11/20/2004,22:01:46,13,-90,Earthquake,40.6,,448,6.3,MWC,,,29.9,,,1.18,USP000D8UU,US,US,HRV,Reviewed
11/21/2004,11:07:14,-15,-175,Earthquake,256.1,5.7,508,6,MWB,,,29,,,0.88,USP000D8W1,US,US,US,Reviewed
11/21/2004,11:41:08,16,-62,Earthquake,14,,672,6.3,MWB,,,30,,,0.97,USP000D8W3,US,US,US,Reviewed
11/22/2004,20:26:24,-47,165,Earthquake,10,,585,7.1,MWC,,,14.7,,,1.13,USP000D8ZE,US,US,HRV,Reviewed
11/23/2004,2:26:16,40,21,Earthquake,15.4,,507,5.5,MWC,,,30.8,,,1.13,USP000D905,US,US,HRV,Reviewed
11/23/2004,21:04:56,-24,179,Earthquake,532.3,,437,5.9,MWC,,,22.4,,,0.9,USP000D929,US,US,HRV,Reviewed
11/26/2004,2:25:03,-4,135,Earthquake,10,,439,7.1,MWC,,,28.8,,,1.18,USP000D975,US,US,HRV,Reviewed
11/26/2004,8:01:12,-4,135,Earthquake,10,,109,5.9,MWB,,,33.6,,,1.15,USP000D98W,US,US,US,Reviewed
11/26/2004,15:29:02,-4,135,Earthquake,10,,88,5.5,MWC,,,35.4,,,1.22,USP000D9AD,US,US,HRV,Reviewed
11/26/2004,22:42:37,42,143,Earthquake,58,3.8,414,5.7,MWB,,,93.1,,,0.78,USP000D9BD,US,US,US,Reviewed
11/27/2004,9:48:59,-4,135,Earthquake,10,,112,5.8,MWB,,,34.8,,,1.1,USP000D9D4,US,US,US,Reviewed
11/28/2004,2:35:13,-27,-114,Earthquake,10,,265,6.6,MWC,,,52,,,1.4,USP000D9F2,US,US,HRV,Reviewed
11/28/2004,7:36:45,-4,135,Earthquake,23.1,,202,6.2,MWB,,,33.2,,,0.94,USP000D9FY,US,US,US,Reviewed
11/28/2004,18:32:14,43,145,Earthquake,39,,929,7,MWB,,,23.9,,,0.79,USP000D9H1,US,US,US,Reviewed
11/28/2004,18:36:42,43,145,Earthquake,39.5,,98,5.9,MWR,,,110.7,,,1,USP000D9H3,US,US,NIED,Reviewed
12/1/2004,23:17:22,-4,136,Earthquake,10,,96,5.6,MWC,,,34.7,,,1.02,USP000D9RR,US,US,HRV,Reviewed
12/2/2004,3:32:22,-3,135,Earthquake,10,,73,5.6,MWB,,,36.1,,,1.04,USP000D9SB,US,US,US,Reviewed
12/2/2004,3:45:33,-3,135,Earthquake,10,,119,5.7,MWC,,,34.5,,,1.13,USP000D9SD,US,US,HRV,Reviewed
12/2/2004,19:16:35,10,-61,Earthquake,49,,357,5.8,MWC,,,28,,,0.93,USP000D9UN,US,US,HRV,Reviewed
12/3/2004,14:59:14,-34,179,Earthquake,157.4,6.9,175,5.7,MWB,,,27.2,,,1.15,USP000D9X7,US,US,US,Reviewed
12/6/2004,14:15:12,43,145,Earthquake,35,,759,6.8,MWB,,,23.6,,,0.76,USP000DA6M,US,US,US,Reviewed
12/6/2004,16:26:29,-18,-178,Earthquake,439.2,,394,6.1,MWC,,,28.4,,,0.98,USP000DA6V,US,US,HRV,Reviewed
12/8/2004,6:03:56,-31,-71,Earthquake,44,,264,5.8,MWB,,,45.6,,,0.9,USP000DAA4,US,US,US,Reviewed
12/10/2004,0:53:55,-19,169,Earthquake,137.5,,226,5.8,MWB,,,27.6,,,0.92,USP000DAD6,US,US,US,Reviewed
12/10/2004,9:42:34,11,142,Earthquake,32.2,,127,5.5,MWC,,,50.2,,,0.9,USP000DADS,US,US,HRV,Reviewed
12/11/2004,1:55:50,-5,150,Earthquake,541.8,5.2,236,5.5,MWC,,,79.8,,,0.62,USP000DAEX,US,US,HRV,Reviewed
12/12/2004,16:03:38,-3,145,Earthquake,14,27.2,46,5.5,MWB,,,109.9,,,0.95,USP000DAJ4,US,US,US,Reviewed
12/13/2004,12:00:12,-8,125,Earthquake,10,,163,5.5,MWC,,,34.8,,,0.97,USP000DAM2,US,US,HRV,Reviewed
12/13/2004,15:23:41,13,-89,Earthquake,62.3,,413,6,MWC,,,21.8,,,1.16,USP000DAMD,US,US,HRV,Reviewed
12/14/2004,5:56:10,44,142,Earthquake,10,,494,5.8,MWB,,,95.9,,,0.91,USP000DANQ,US,US,US,Reviewed
12/14/2004,23:20:13,19,-81,Earthquake,10,,639,6.8,MWB,,,21.8,,,1.04,USP000DAQT,US,US,US,Reviewed
12/17/2004,7:13:11,-22,-179,Earthquake,593.3,,288,5.8,MWB,,,23.2,,,0.92,USP000DAW2,US,US,US,Reviewed
12/18/2004,6:46:20,49,156,Earthquake,11,,470,6.2,MWB,,,36.4,,,1.01,USP000DAY2,US,US,US,Reviewed
12/18/2004,8:50:06,49,156,Earthquake,10,,360,5.6,MWC,,,58.8,,,0.69,USP000DAYD,US,US,HRV,Reviewed
12/18/2004,17:15:26,-16,-175,Earthquake,10,0,108,5.8,MWB,,,99.5,,,0.89,USP000DAZ4,US,US,US,Reviewed
12/18/2004,17:57:23,-16,-74,Earthquake,27.8,,196,5.8,MWC,,,73.2,,,0.95,USP000DAZ7,US,US,HRV,Reviewed
12/19/2004,8:23:48,9,-79,Earthquake,58.1,,368,5.5,MWB,,,36.1,,,0.87,USP000DB0B,US,US,US,Reviewed
12/19/2004,15:14:51,7,124,Earthquake,575.7,,237,5.7,MWC,,,66.4,,,0.91,USP000DB15,US,US,HRV,Reviewed
12/19/2004,20:13:37,-18,-179,Earthquake,563.8,,287,5.8,MWC,,,30.3,,,1.1,USP000DB1K,US,US,HRV,Reviewed
12/20/2004,3:58:43,-15,-75,Earthquake,25.9,,123,5.5,MWC,,,100.5,,,0.89,USP000DB2H,US,US,HRV,Reviewed
12/20/2004,7:39:29,-16,-175,Earthquake,227.8,8.1,189,5.8,MWC,,,62.3,,,0.94,USP000DB2S,US,US,HRV,Reviewed
12/21/2004,15:34:28,43,145,Earthquake,37.4,,444,5.6,MWB,,,96.2,,,0.77,USP000DB5D,US,US,US,Reviewed
12/22/2004,21:03:39,-56,-125,Earthquake,10,,49,6.1,MWC,,,48.8,,,1.08,USP000DB7T,US,US,HRV,Reviewed
12/23/2004,14:59:04,-49,161,Earthquake,10,,331,8.1,MWC,,,59.3,,,1.12,USP000DB93,US,US,HRV,Reviewed
12/23/2004,19:50:05,-49,161,Earthquake,10,,83,5.6,MS,,29,102.3,,,1.05,USP000DB9T,US,US,US,Reviewed
12/24/2004,13:39:44,-20,-179,Earthquake,614.5,,290,5.8,MWC,,,32.7,,,0.99,USP000DBBM,US,US,HRV,Reviewed
12/26/2004,0:58:53,3,96,Earthquake,30,,601,9.1,MW,,,22,,,1.17,OFFICIAL20041226005853450_30,OFFICIAL,US,OFFICIAL,Reviewed
12/26/2004,1:17:10,5,94,Earthquake,30,,16,5.5,MB,,6,114,,,1.32,USP000DBEF,US,US,US,Reviewed
12/26/2004,1:21:21,6,93,Earthquake,30,,96,6.1,MB,,49,54.3,,,0.9,USP000DBEG,US,US,US,Reviewed
12/26/2004,1:22:26,7,94,Earthquake,30,,80,6,MB,,45,75.7,,,0.95,USP000DBEH,US,US,US,Reviewed
12/26/2004,1:25:49,5,94,Earthquake,30,,82,6.1,MB,,24,72.3,,,0.9,USP000DBEJ,US,US,US,Reviewed
12/26/2004,1:29:53,21,98,Earthquake,38.5,12.3,59,5.8,MB,,22,46,,,1.18,USP000DBEK,US,US,US,Reviewed
12/26/2004,1:30:16,9,94,Earthquake,30,,39,5.5,MB,,9,102.5,,,1.08,USP000DBEM,US,US,US,Reviewed
12/26/2004,1:33:22,8,94,Earthquake,25.4,,36,5.5,MB,,9,170.6,,,1,USP000DBEN,US,US,US,Reviewed
12/26/2004,1:48:52,5,94,Earthquake,51.8,,160,5.7,MB,,54,37.9,,,0.79,USP000DBEQ,US,US,US,Reviewed
12/26/2004,2:00:40,7,95,Earthquake,30,,264,6,MB,,93,57.3,,,1.29,USP000DBET,US,US,US,Reviewed
12/26/2004,2:15:24,6,93,Earthquake,30,,60,5.6,MB,,16,74.7,,,0.83,USP000DBEU,US,US,US,Reviewed
12/26/2004,2:16:00,12,92,Earthquake,26.8,,145,5.7,MB,,58,43.1,,,0.93,USP000DBEW,US,US,US,Reviewed
12/26/2004,2:22:02,9,92,Earthquake,15.5,,238,5.7,MB,,79,58,,,0.79,USP000DBEX,US,US,US,Reviewed
12/26/2004,2:34:52,4,94,Earthquake,30,,230,5.7,MB,,61,52.8,,,0.79,USP000DBEZ,US,US,US,Reviewed
12/26/2004,2:36:10,12,93,Earthquake,38.5,8.7,249,5.8,MB,,68,26.4,,,0.92,USP000DBF0,US,US,US,Reviewed
12/26/2004,2:38:09,8,92,Earthquake,33.2,,74,5.6,MB,,23,112.4,,,0.78,USP000DBF1,US,US,US,Reviewed
12/26/2004,2:46:21,4,94,Earthquake,30,,62,5.7,MB,,14,80.3,,,0.94,USP000DBF5,US,US,US,Reviewed
12/26/2004,2:52:02,13,93,Earthquake,30,,244,5.8,MB,,94,47.8,,,1.18,USP000DBF6,US,US,US,Reviewed
12/26/2004,2:59:14,3,94,Earthquake,30,,211,5.7,MB,,70,53.2,,,0.91,USP000DBF9,US,US,US,Reviewed
12/26/2004,3:02:38,9,92,Earthquake,30,,114,5.5,MB,,28,74.3,,,1.14,USP000DBFA,US,US,US,Reviewed
12/26/2004,3:08:44,14,93,Earthquake,30,,289,5.9,MB,,97,64,,,0.87,USP000DBFC,US,US,US,Reviewed
12/26/2004,3:17:52,7,93,Earthquake,30,,98,5.6,MB,,32,35.5,,,1.25,USP000DBFF,US,US,US,Reviewed
12/26/2004,3:19:13,4,94,Earthquake,30,,99,5.5,MB,,30,65.8,,,0.97,USP000DBFG,US,US,US,Reviewed
12/26/2004,3:24:55,4,94,Earthquake,26.3,10.9,223,5.8,MB,,72,28.6,,,0.8,USP000DBFJ,US,US,US,Reviewed
12/26/2004,3:40:16,6,94,Earthquake,30,,182,5.6,MB,,59,35.5,,,0.79,USP000DBFP,US,US,US,Reviewed
12/26/2004,3:51:12,5,95,Earthquake,30,,146,5.7,MB,,60,109.4,,,0.7,USP000DBFV,US,US,US,Reviewed
12/26/2004,4:00:58,7,94,Earthquake,29.4,,70,5.5,MB,,35,51.9,,,1.08,USP000DBFZ,US,US,US,Reviewed
12/26/2004,4:02:56,5,95,Earthquake,47.9,,229,5.8,MB,,68,36.5,,,0.88,USP000DBG1,US,US,US,Reviewed
12/26/2004,4:21:30,7,93,Earthquake,39.2,7.6,385,7.2,MWC,,,27.9,,,1,USP000DBG6,US,US,HRV,Reviewed
12/26/2004,6:02:28,8,94,Earthquake,23.7,,216,5.7,MB,,70,51.3,,,1.04,USP000DBGY,US,US,US,Reviewed
12/26/2004,6:56:47,11,92,Earthquake,23.5,,74,5.5,MB,,17,61.4,,,0.96,USP000DBHA,US,US,US,Reviewed
12/26/2004,7:07:10,10,94,Earthquake,19.5,,140,5.6,MB,,47,50,,,1.02,USP000DBHC,US,US,US,Reviewed
12/26/2004,7:38:27,13,93,Earthquake,30,,340,5.7,MB,,120,26.2,,,0.9,USP000DBHJ,US,US,US,Reviewed
12/26/2004,7:51:17,8,93,Earthquake,25,,,6,MW,,,,,,,ISCGEM7453859,ISCGEM,ISCGEM,ISCGEM,Automatic
12/26/2004,7:52:29,8,94,Earthquake,17.8,,153,5.5,MB,,68,59.2,,,0.98,USP000DBHK,US,US,US,Reviewed
