Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
11/23/1983,5:48:34,-18.105,-178.333,Earthquake,606.7,1.6,,5.6,MB,,46,,,,0.9,USP0002004,US,US,US,Reviewed
11/24/1983,5:30:34,-7.481,128.168,Earthquake,178.5,2.2,,7.3,MW,,,,,,1.2,USP000200R,US,US,NC,Reviewed
11/25/1983,19:56:08,-40.451,155.507,Earthquake,18.5,2.9,,6.2,MW,,,,,,1,USP0002027,US,US,NC,Reviewed
11/25/1983,21:54:12,-5.466,152.003,Earthquake,26.4,6.7,,6.1,MW,,,,,,1.1,USP0002028,US,US,NC,Reviewed
11/25/1983,22:56:26,-3.77,-76.309,Earthquake,114.7,,,5.5,MB,,69,,,,0.9,USP000202B,US,US,US,Reviewed
11/26/1983,20:18:23,7.359,-82.268,Earthquake,10,,,6,MS,,14,,,,1.4,USP0002038,US,US,US,Reviewed
11/27/1983,20:22:51,-5.463,152.16,Earthquake,37.1,3.8,,5.5,MB,,21,,,,1,USP000203T,US,US,US,Reviewed
11/28/1983,19:10:08,-44.87,-75.935,Earthquake,26,,,5.6,MB,,24,,,,1.2,USP000204A,US,US,US,Reviewed
11/29/1983,20:59:51,32.598,140.003,Earthquake,136.7,1.9,,5.6,MW,,,,,,1.1,USP0002052,US,US,NC,Reviewed
11/29/1983,22:18:31,-6.22,146.56,Earthquake,39,3.4,,5.7,MW,,,,,,1.1,USP0002054,US,US,NC,Reviewed
11/29/1983,23:41:07,-19.503,-177.783,Earthquake,525,1.6,,6,MW,,,,,,0.9,USP0002056,US,US,NC,Reviewed
11/30/1983,2:56:47,41.79,142.772,Earthquake,56.9,1.6,,6,MW,,,,,,1,USP000205B,US,US,NC,Reviewed
11/30/1983,10:16:13,-56.494,-26.383,Earthquake,84.6,,,5.8,MW,,,,,,1.1,USP000205J,US,US,NC,Reviewed
11/30/1983,17:46:01,-6.852,72.11,Earthquake,10,,,7.3,MW,,,,,,1.2,USP000205U,US,US,NC,Reviewed
12/1/1983,5:45:34,-6.653,71.423,Earthquake,10,,,5.6,MW,,,,,,1,USP000206N,US,US,NC,Reviewed
12/2/1983,3:09:06,14.066,-91.924,Earthquake,67.1,2,,7,MW,,,,,,1.1,USP000207B,US,US,NC,Reviewed
12/3/1983,1:23:55,-15.24,-172.915,Earthquake,33,,,6.2,MW,,,,,,1.3,USP0002081,US,US,NC,Reviewed
12/3/1983,17:43:15,-6.463,71.417,Earthquake,10,,,6.3,MW,,,,,,1.1,USP000208H,US,US,NC,Reviewed
12/8/1983,1:26:22,4.396,62.513,Earthquake,10,,,5.5,MB,,43,,,,0.9,USP00020BF,US,US,US,Reviewed
12/8/1983,2:19:11,-19.216,-178.378,Earthquake,627,1.8,,5.5,MB,,47,,,,1,USP00020BK,US,US,US,Reviewed
12/8/1983,10:21:57,18.548,-102.581,Earthquake,68.3,3.9,,5.5,MB,,55,,,,1.3,USP00020BS,US,US,US,Reviewed
12/8/1983,11:01:21,-22.479,-179.503,Earthquake,629.6,2,,5.5,MB,,32,,,,1.2,USP00020BT,US,US,US,Reviewed
12/8/1983,13:17:56,3.792,148.958,Earthquake,10,,,6.3,MW,,,,,,1.2,USP00020BX,US,US,NC,Reviewed
12/8/1983,13:50:51,46.248,150.927,Earthquake,97.7,4.6,,5.6,MB,,71,,,,0.8,USP00020BY,US,US,US,Reviewed
12/11/1983,9:13:49,8.137,137.239,Earthquake,23.9,,,6.4,MW,,,,,,1.2,USP00020DR,US,US,NC,Reviewed
12/11/1983,13:02:53,-18.361,168.047,Earthquake,54.2,4.8,,5.5,MB,,11,,,,1.2,USP00020DV,US,US,US,Reviewed
12/11/1983,22:17:21,-5.077,151.892,Earthquake,85.5,3.8,,5.5,MB,,15,,,,1.1,USP00020E9,US,US,US,Reviewed
12/12/1983,9:26:07,-7.583,127.288,Earthquake,136.9,1.1,,6.4,MW,,,,,,1.1,USP00020EU,US,US,NC,Reviewed
12/13/1983,6:37:01,14.267,-92.961,Earthquake,39.2,3.7,,5.5,MB,,42,,,,1,USP00020F7,US,US,US,Reviewed
12/15/1983,3:52:50,-56.041,-27.629,Earthquake,120,,,5.8,MW,,,,,,,ISCGEM562898,ISCGEM,ISCGEM,ISCGEM,Automatic
12/15/1983,3:57:25,-29.155,-176.524,Earthquake,20,,,6.1,MW,,,,,,,ISCGEM562899,ISCGEM,ISCGEM,ISCGEM,Automatic
12/15/1983,4:22:33,-33.099,-70.12,Earthquake,100.1,1.1,,6.2,MW,,,,,,0.9,USP00020GH,US,US,NC,Reviewed
12/15/1983,14:11:25,-3.155,145.393,Earthquake,23.8,1.8,,6.4,MW,,,,,,1,USP00020GT,US,US,NC,Reviewed
12/16/1983,13:15:57,39.326,72.926,Earthquake,37.2,,,5.7,MB,,79,,,,1,USP00020H9,US,US,US,Reviewed
12/17/1983,15:31:06,-6.605,71.704,Earthquake,10,,,5.5,MS,,2,,,,0.7,USP00020JV,US,US,US,Reviewed
12/18/1983,17:28:30,-8.964,119.728,Earthquake,35.5,5.8,,5.8,MB,,30,,,,1.2,USP00020M4,US,US,US,Reviewed
12/20/1983,10:41:02,40.408,-125.6465,Earthquake,8.126,20.61,86,5.66,ML,,7,287,1.066,3.82,0.23,NC1108755,NC,NC,NC,Reviewed
12/20/1983,16:06:08,-16.489,178.028,Earthquake,24.4,,,5.5,MB,,9,,,,1.2,USP00020NH,US,US,US,Reviewed
12/20/1983,16:58:31,-2.408,145.045,Earthquake,10,,,6.2,MW,,,,,,1.2,USP00020NK,US,US,NC,Reviewed
12/20/1983,18:46:32,-2.515,145.08,Earthquake,8.9,2.6,,5.9,MS,,7,,,,1,USP00020NN,US,US,US,Reviewed
12/21/1983,12:05:06,-28.19,-63.172,Earthquake,601.9,,,6.9,MW,,,,,,1,USP00020PH,US,US,NC,Reviewed
12/21/1983,12:15:07,-28.042,-63.008,Earthquake,608.8,,,5.9,MB,,45,,,,1,USP00020PJ,US,US,US,Reviewed
12/21/1983,23:32:12,-5.54,151.86,Earthquake,33,,,6.2,MW,,,,,,1.1,USP00020Q0,US,US,NC,Reviewed
12/22/1983,0:07:34,-5.435,151.965,Earthquake,33,,,5.5,MB,,17,,,,1,USP00020Q1,US,US,US,Reviewed
12/22/1983,1:02:02,-5.392,151.868,Earthquake,26,2.6,,6.4,MW,,,,,,1.2,USP00020Q3,US,US,NC,Reviewed
12/22/1983,4:11:29,11.866,-13.529,Earthquake,11.3,2.1,,6.3,MW,,,,,,1,USP00020Q5,US,US,NC,Reviewed
12/22/1983,5:31:45,35.994,69.115,Earthquake,33,,,5.6,MB,,67,,,,1.2,USP00020Q7,US,US,US,Reviewed
12/23/1983,14:35:55,-20.899,-175.913,Earthquake,33,,,5.6,MS,,1,,,,1.4,USP00020RD,US,US,US,Reviewed
12/23/1983,15:30:34,-5.244,131.615,Earthquake,43.6,3.3,,5.7,MB,,32,,,,1.1,USP00020RF,US,US,US,Reviewed
12/24/1983,4:10:46,45.416,151.384,Earthquake,52.4,,,5.6,MB,,78,,,,0.9,USP00020RZ,US,US,US,Reviewed
12/26/1983,4:29:07,49.838,78.218,Nuclear Explosion,0,,,5.5,MB,,74,,,,0.9,USP00020TM,US,US,US,Reviewed
12/26/1983,4:37:05,-7.366,128.47,Earthquake,144.7,1.6,,5.6,MB,,39,,,,1,USP00020TN,US,US,US,Reviewed
12/26/1983,13:50:45,-55.919,-27.762,Earthquake,88.8,,,5.8,MW,,,,,,1,USP00020TZ,US,US,NC,Reviewed
12/27/1983,10:59:11,-6.206,104.14,Earthquake,49.7,,,5.5,MB,,25,,,,1,USP00020UR,US,US,US,Reviewed
12/27/1983,23:05:58,54.191,-164.14,Earthquake,52.8,,,5.6,MB,,84,,,,1.3,USP00020V3,US,US,US,Reviewed
12/28/1983,6:24:41,-13.056,166.781,Earthquake,114.2,3.4,,5.6,MB,,35,,,,0.8,USP00020V9,US,US,US,Reviewed
12/30/1983,23:52:40,36.372,70.738,Earthquake,214.5,,,7.4,MW,,,,,,1,USP00020XW,US,US,NC,Reviewed
12/31/1983,0:44:43,-26.051,-70.077,Earthquake,55.1,5.1,,5.5,MB,,6,,,,1.2,USP00020XX,US,US,US,Reviewed
1/1/1984,1:55:01,-2.601,141.597,Earthquake,33,,,5.5,MW,,,,,,1.4,USP00020Z1,US,US,HRV,Reviewed
1/1/1984,9:03:39,33.683,136.894,Earthquake,368.1,0.9,,7.2,MW,,,,,,1.2,USP00020Z7,US,US,NC,Reviewed
1/1/1984,22:08:14,-22.81,-66.16,Earthquake,272.1,,,6,MW,,,,,,1.4,USP00020ZF,US,US,HRV,Reviewed
1/2/1984,22:09:57,-57.89,-142.32,Earthquake,10,,,6.4,MWC,,,,,,,GCMTC010284A,GCMT,GCMT,GCMT,Automatic
1/2/1984,22:09:58,-56.745,-142.655,Earthquake,10,,,6.4,MW,,,,,,1.4,USP00020ZZ,US,US,HRV,Reviewed
1/4/1984,2:42:06,1.392,128.145,Earthquake,44.1,4.3,,5.7,MW,,,,,,1.4,USP000210P,US,US,HRV,Reviewed
1/4/1984,3:45:50,-3.011,145.79,Earthquake,14.4,3.3,,5.7,MW,,,,,,1,USP000210Q,US,US,HRV,Reviewed
1/4/1984,22:40:39,45.477,151.414,Earthquake,20.4,5.1,,5.9,MW,,,,,,0.9,USP000211E,US,US,HRV,Reviewed
1/5/1984,23:33:59,37.966,102.188,Earthquake,12.3,,,5.5,MB,,69,,,,1,USP0002125,US,US,US,Reviewed
1/8/1984,15:24:14,-2.823,118.806,Earthquake,33,,,7,MW,,,,,,1.3,USP000213U,US,US,NC,Reviewed
1/9/1984,7:18:04,6.553,126.927,Earthquake,78,3.2,,5.8,MW,,,,,,1.2,USP0002144,US,US,HRV,Reviewed
1/9/1984,13:43:24,-60.951,-36.071,Earthquake,10,,,5.6,MW,,,,,,1.1,USP0002145,US,US,HRV,Reviewed
1/11/1984,11:35:55,-2.751,-102.828,Earthquake,10,,,5.5,MW,,,,,,1.1,USP000215A,US,US,HRV,Reviewed
1/11/1984,18:40:30,-6.239,27.861,Earthquake,10,,,5.6,MW,,,,,,1,USP000215J,US,US,HRV,Reviewed
1/13/1984,1:03:43,23.349,143.397,Earthquake,47.5,,,5.6,MW,,,,,,1,USP000216H,US,US,HRV,Reviewed
1/13/1984,2:29:01,-3.863,-78.494,Earthquake,102.9,3.5,,5.7,MW,,,,,,0.9,USP000216K,US,US,HRV,Reviewed
1/15/1984,7:14:11,28.804,-43.494,Earthquake,10,,,5.5,MW,,,,,,1,USP0002193,US,US,HRV,Reviewed
1/16/1984,12:27:14,-29.982,-112.32,Earthquake,10,,,6.3,MW,,,,,,1,USP00021A1,US,US,HRV,Reviewed
1/17/1984,2:09:04,-7.705,117.389,Earthquake,296.3,,,5.5,MW,,,,,,1.1,USP00021AK,US,US,HRV,Reviewed
1/17/1984,3:32:08,-8.87,-71.356,Earthquake,614.1,3.6,,5.6,MW,,,,,,0.9,USP00021AN,US,US,HRV,Reviewed
1/17/1984,11:13:40,36.441,141.227,Earthquake,39.5,,,5.6,MW,,,,,,1.1,USP00021AX,US,US,HRV,Reviewed
1/17/1984,15:31:56,36.439,141.269,Earthquake,41.7,,,5.7,MW,,,,,,1,USP00021B1,US,US,HRV,Reviewed
1/17/1984,16:19:03,-3.904,-81.425,Earthquake,18.2,5.8,,5.6,MW,,,,,,0.8,USP00021B2,US,US,HRV,Reviewed
1/17/1984,19:49:59,-22.216,-179.674,Earthquake,586.1,2.4,,5.6,MW,,,,,,1,USP00021B7,US,US,HRV,Reviewed
1/18/1984,7:45:36,-55.855,-29.669,Earthquake,53,,,5.6,MB,,7,,,,1.3,USP00021BP,US,US,US,Reviewed
1/18/1984,14:08:19,27.931,65.711,Earthquake,10,,,5.6,MW,,,,,,1,USP00021BW,US,US,HRV,Reviewed
1/19/1984,16:15:16,-23.642,-178.321,Earthquake,332.3,2.1,,6.2,MW,,,,,,0.9,USP00021CU,US,US,HRV,Reviewed
1/19/1984,16:34:45,5.988,146.533,Earthquake,30.3,,,6.1,MW,,,,,,1.1,USP00021CV,US,US,HRV,Reviewed
1/20/1984,3:53:03,-17.833,-178.571,Earthquake,534.2,,,5.6,MW,,,,,,0.9,USP00021D7,US,US,HRV,Reviewed
1/22/1984,13:51:51,-21.369,-174.227,Earthquake,50.9,,,5.5,MW,,,,,,1.2,USP00021FG,US,US,HRV,Reviewed
1/23/1984,7:34:58,29.26,130.404,Earthquake,43.7,2.1,,5.9,MW,,,,,,1.2,USP00021G6,US,US,HRV,Reviewed
1/24/1984,16:22:21,12.364,123.875,Earthquake,24.4,3.1,,5.9,MW,,,,,,1.2,USP00021HF,US,US,HRV,Reviewed
1/24/1984,23:07:11,-56.558,-26.625,Earthquake,125.2,,,5.7,MW,,,,,,1.1,USP00021HR,US,US,HRV,Reviewed
1/26/1984,17:54:09,-57.935,-25.087,Earthquake,33,,,5.5,MW,,,,,,1.1,USP00021JW,US,US,HRV,Reviewed
1/26/1984,18:55:28,-9.414,112.933,Earthquake,33,,,5.6,MW,,,,,,1.3,USP00021JY,US,US,HRV,Reviewed
1/26/1984,19:30:58,-12.237,-76.853,Earthquake,57.8,,,5.5,MW,,,,,,1.1,USP00021JZ,US,US,HRV,Reviewed
1/27/1984,13:01:40,36.39,71.034,Earthquake,171.8,,,6.1,MW,,,,,,1.2,USP00021KH,US,US,HRV,Reviewed
1/28/1984,22:47:51,14.208,51.869,Earthquake,10,,,5.8,MW,,,,,,1.2,USP00021MM,US,US,HRV,Reviewed
1/29/1984,10:13:27,-31.419,-178.553,Earthquake,42.1,4,,5.6,MB,,10,,,,1.2,USP00021N1,US,US,US,Reviewed
1/29/1984,16:14:36,71.868,-1.625,Earthquake,10,,,5.6,MW,,,,,,0.9,USP00021N8,US,US,HRV,Reviewed
1/29/1984,18:13:01,-3.771,151.551,Earthquake,10,,,5.5,MW,,,,,,1.1,USP00021NB,US,US,HRV,Reviewed
2/1/1984,7:28:29,49.063,146.59,Earthquake,573.4,2,,6.4,MW,,,,,,0.9,USP00021QE,US,US,NC,Reviewed
2/1/1984,14:22:08,34.616,70.484,Earthquake,33,,,6.1,MW,,,,,,1.2,USP00021QK,US,US,HRV,Reviewed
2/3/1984,8:29:49,-29.498,-71.26,Earthquake,46.4,,,5.6,MW,,,,,,1,USP00021RM,US,US,HRV,Reviewed
2/3/1984,19:05:36,-11.514,166.254,Earthquake,61.8,4.2,,5.9,MW,,,,,,1,USP00021RY,US,US,HRV,Reviewed
2/6/1984,14:40:12,45.53,150.174,Earthquake,95.9,5.2,,5.6,MB,,62,,,,0.8,USP00021TS,US,US,US,Reviewed
2/7/1984,5:13:19,-25.755,-178.793,Earthquake,351.6,3.6,,5.6,MW,,,,,,1.2,USP00021U1,US,US,HRV,Reviewed
2/7/1984,21:33:21,-10.012,160.469,Earthquake,18.1,,,7.6,MW,,,,,,1.4,USP00021U7,US,US,HRV,Reviewed
2/8/1984,0:39:51,-9.815,160.268,Earthquake,27,2.7,,6.4,MW,,,,,,1,USP00021UB,US,US,HRV,Reviewed
2/10/1984,16:51:21,28.271,-112.144,Earthquake,10,,,6,MW,,,,,,1.1,USP00021VN,US,US,HRV,Reviewed
2/11/1984,8:02:52,38.396,22.094,Earthquake,28.7,2.2,,5.6,MW,,,,,,1.2,USP00021W5,US,US,HRV,Reviewed
2/11/1984,13:57:45,12.09,-60.032,Earthquake,62.7,2,,5.7,MW,,,,,,0.9,USP00021WR,US,US,HRV,Reviewed
2/13/1984,4:48:58,25.482,122.412,Earthquake,268.7,1.5,,5.5,MW,,,,,,1.1,USP00021YG,US,US,HRV,Reviewed
2/16/1984,17:18:42,36.431,70.826,Earthquake,207.6,3.6,,6.4,MW,,,,,,1,USP000221D,US,US,HRV,Reviewed
2/17/1984,16:32:21,-6.598,130.117,Earthquake,158.1,1.1,,6,MW,,,,,,0.9,USP000221X,US,US,HRV,Reviewed
2/17/1984,20:33:42,20.59,-109.086,Earthquake,10,,,6.1,MW,,,,,,1.2,USP0002221,US,US,HRV,Reviewed
2/17/1984,23:26:52,40.809,71.05,Earthquake,18.8,,,5.5,MW,,,,,,1,USP0002227,US,US,HRV,Reviewed
2/19/1984,3:57:03,49.908,78.807,Nuclear Explosion,0,,,5.8,MB,,95,,,,0.9,USP0002239,US,US,US,Reviewed
2/19/1984,18:27:45,-6.111,150.662,Earthquake,33,,,5.5,MW,,,,,,1.2,USP000223S,US,US,HRV,Reviewed
2/19/1984,19:22:01,-6.145,150.515,Earthquake,33.9,2.4,,5.7,MW,,,,,,1.1,USP000223T,US,US,HRV,Reviewed
2/22/1984,2:04:06,-3.622,128.854,Earthquake,46.8,4.2,,5.6,MW,,,,,,1.2,USP000225T,US,US,HRV,Reviewed
2/22/1984,5:44:41,39.401,53.978,Earthquake,33,,,5.8,MW,,,,,,1.2,USP000225X,US,US,HRV,Reviewed
2/24/1984,21:21:10,-21.264,170.022,Earthquake,92.4,,,5.5,MW,,,,,,1.1,USP000227Q,US,US,HRV,Reviewed
2/25/1984,6:41:02,-7.139,103.527,Earthquake,33,,,5.7,MW,,,,,,1.2,USP0002282,US,US,HRV,Reviewed
2/25/1984,7:16:00,-47.909,31.775,Earthquake,10,,,5.8,MW,,,,,,1.4,USP0002285,US,US,HRV,Reviewed
2/25/1984,15:29:15,-16.747,-174.772,Earthquake,257.2,,,5.8,MW,,,,,,1.1,USP000228E,US,US,HRV,Reviewed
2/26/1984,8:18:20,-17.316,-70.526,Earthquake,113.1,,,6.1,MW,,,,,,1,USP0002291,US,US,HRV,Reviewed
2/27/1984,9:40:18,-16.085,167.951,Earthquake,201.3,,,5.7,MW,,,,,,1.1,USP000229T,US,US,HRV,Reviewed
2/28/1984,0:05:25,-8.926,156.235,Earthquake,33,,,5.7,MW,,,,,,1.1,USP00022AF,US,US,HRV,Reviewed
2/29/1984,1:27:00,-18.57,176.405,Earthquake,33,,,5.7,MS,,1,,,,1.3,USP00022BF,US,US,US,Reviewed
3/1/1984,19:21:25,-4.52,-105.993,Earthquake,10,,,6,MW,,,,,,1.3,USP00022CS,US,US,HRV,Reviewed
3/2/1984,0:00:38,-21.144,-176.444,Earthquake,227.8,,,5.5,MW,,,,,,1,USP00022CV,US,US,HRV,Reviewed
3/2/1984,5:48:02,-4.337,145.855,Earthquake,33,,,6,MW,,,,,,1.2,USP00022D9,US,US,HRV,Reviewed
3/5/1984,3:33:51,8.147,123.762,Earthquake,649.1,,,7.3,MW,,,,,,0.9,USP00022ES,US,US,NC,Reviewed
3/5/1984,6:58:52,50.947,160.549,Earthquake,33,,,5.6,MB,,76,,,,0.9,USP00022EY,US,US,US,Reviewed
3/5/1984,11:01:00,28.726,139.252,Earthquake,460.4,1.8,,5.7,MW,,,,,,0.9,USP00022F0,US,US,HRV,Reviewed
3/5/1984,21:26:43,24.543,94.661,Earthquake,68.9,,,5.5,MW,,,,,,0.9,USP00022F8,US,US,HRV,Reviewed
3/6/1984,2:17:21,29.384,138.935,Earthquake,457.4,,,7.4,MW,,,,,,1,USP00022FA,US,US,HRV,Reviewed
3/6/1984,14:55:17,42.57,142.84,Earthquake,103.3,,,5.7,MW,,,,,,1,USP00022FK,US,US,HRV,Reviewed
3/7/1984,2:39:06,50.061,79.003,Nuclear Explosion,0,,,5.7,MB,,84,,,,0.9,USP00022FV,US,US,US,Reviewed
3/8/1984,0:40:51,-38.252,177.224,Earthquake,87.8,1.9,,6,MW,,,,,,1.3,USP00022GH,US,US,HRV,Reviewed
3/10/1984,9:02:01,-7.641,106.957,Earthquake,52.1,,,6,MW,,,,,,1.3,USP00022J3,US,US,HRV,Reviewed
3/11/1984,22:22:26,38.392,135.482,Earthquake,351,,,5.5,MW,,,,,,0.9,USP00022K4,US,US,HRV,Reviewed
3/12/1984,10:50:49,-23.423,-179.971,Earthquake,546.5,1.9,,6.2,MW,,,,,,1.1,USP00022KM,US,US,HRV,Reviewed
3/14/1984,0:39:18,5.203,118.387,Earthquake,50.3,,,5.7,MW,,,,,,1,USP00022MZ,US,US,HRV,Reviewed
3/14/1984,5:38:09,-1.871,134.413,Earthquake,33,,,5.5,MW,,,,,,1.3,USP00022N4,US,US,HRV,Reviewed
3/14/1984,11:36:31,-20.089,-178.073,Earthquake,569.6,1.8,,6,MW,,,,,,1.1,USP00022NC,US,US,HRV,Reviewed
3/15/1984,3:22:19,-6.61,105.333,Earthquake,67.5,,,5.5,MW,,,,,,1.1,USP00022NU,US,US,HRV,Reviewed
3/16/1984,22:53:57,-20.567,169.924,Earthquake,10.7,3.1,,5.7,MW,,,,,,1.2,USP00022PZ,US,US,HRV,Reviewed
3/17/1984,15:17:15,3.379,122.568,Earthquake,547.6,2.4,,5.5,MW,,,,,,1,USP00022QN,US,US,HRV,Reviewed
3/18/1984,2:17:10,-7.304,120.151,Earthquake,608.5,4.4,,5.5,MW,,,,,,1.1,USP00022QW,US,US,HRV,Reviewed
3/19/1984,20:28:38,40.32,63.35,Earthquake,14.5,,,7,MW,,,,,,0.9,USP00022S5,US,US,NC,Reviewed
3/20/1984,7:13:27,0.444,121.691,Earthquake,128.5,3.4,,5.5,MW,,,,,,1,USP00022T3,US,US,HRV,Reviewed
3/20/1984,17:19:06,10.782,-42.261,Earthquake,10,,,5.5,MW,,,,,,0.9,USP00022TJ,US,US,HRV,Reviewed
3/21/1984,2:44:24,49.176,155.385,Earthquake,40.5,,,5.9,MW,,,,,,0.9,USP00022U3,US,US,HRV,Reviewed
3/21/1984,8:27:51,-43.95,77.915,Earthquake,10,,,6.1,MW,,,,,,1.1,USP00022UD,US,US,NC,Reviewed
3/21/1984,10:10:49,-19.233,-173.658,Earthquake,33,,,5.7,MW,,,,,,1,USP00022UG,US,US,HRV,Reviewed
3/22/1984,14:13:16,-15.227,-172.193,Earthquake,42.2,,,5.7,MW,,,,,,1.2,USP00022W0,US,US,HRV,Reviewed
3/22/1984,22:14:20,36.634,71.198,Earthquake,253.6,,,5.8,MW,,,,,,1,USP00022WG,US,US,HRV,Reviewed
3/23/1984,8:38:06,58.978,-154.153,Earthquake,118.7,1.5,,5.6,MW,,,,,,0.8,USP00022WZ,US,US,HRV,Reviewed
3/23/1984,20:31:33,-15.19,-173.739,Earthquake,44.5,,,6,MW,,,,,,1.3,USP00022XE,US,US,HRV,Reviewed
3/24/1984,9:44:03,44.117,148.192,Earthquake,44.4,,,7.2,MW,,,,,,1.2,USP00022Y2,US,US,HRV,Reviewed
3/27/1984,17:09:11,-3.562,145.468,Earthquake,33,,,5.5,MW,,,,,,1.2,USP000231B,US,US,HRV,Reviewed
3/27/1984,20:06:33,-4.647,145.805,Earthquake,27.6,2.8,,6.5,MW,,,,,,1.2,USP000231K,US,US,HRV,Reviewed
3/27/1984,20:51:38,-23.765,-115.357,Earthquake,10,,,5.6,MS,,3,,,,1,USP000231N,US,US,US,Reviewed
3/28/1984,6:44:03,-4.445,145.757,Earthquake,33,,,5.7,MB,,3,,,,1.1,USP0002321,US,US,US,Reviewed
3/28/1984,9:11:19,24.106,122.616,Earthquake,44,2.7,,5.9,MW,,,,,,1.1,USP0002323,US,US,HRV,Reviewed
3/29/1984,5:19:08,49.937,79.017,Nuclear Explosion,0,,,5.9,MB,,116,,,,0.8,USP000232V,US,US,US,Reviewed
3/29/1984,13:55:43,-1.77,138.516,Earthquake,44,,,5.8,MW,,,,,,1.3,USP0002331,US,US,HRV,Reviewed
3/30/1984,7:59:53,17.362,-59.633,Earthquake,25.5,1.5,,5.5,MW,,,,,,0.8,USP000233U,US,US,HRV,Reviewed
3/30/1984,16:40:14,-62.972,-61.864,Earthquake,59.4,,,5.8,MW,,,,,,1.1,USP000234B,US,US,HRV,Reviewed
4/1/1984,8:54:24,-4.606,145.659,Earthquake,26.7,3.5,,5.5,MB,,3,,,,0.8,USP0002361,US,US,US,Reviewed
4/1/1984,9:59:01,-5.661,124.831,Earthquake,601.3,1,,5.9,MW,,,,,,0.9,USP0002364,US,US,HRV,Reviewed
4/2/1984,13:49:32,44.673,149.638,Earthquake,41.1,,,5.6,MB,,65,,,,0.9,USP0002373,US,US,US,Reviewed
4/3/1984,3:09:44,-14.316,167.222,Earthquake,156.2,,,5.5,MW,,,,,,1,USP000237P,US,US,HRV,Reviewed
4/5/1984,3:01:34,-6.85,72.368,Earthquake,10,,,5.5,MW,,,,,,1,USP000239C,US,US,HRV,Reviewed
4/5/1984,20:04:54,-6.061,149.401,Earthquake,73.4,3.9,,5.5,MW,,,,,,1.2,USP000239X,US,US,HRV,Reviewed
4/6/1984,4:13:19,-55.511,147.076,Earthquake,10,,,6.1,MW,,,,,,1.3,USP00023A6,US,US,HRV,Reviewed
4/6/1984,23:08:22,-18.903,168.85,Earthquake,182.4,,,6.8,MW,,,,,,1.3,USP00023AJ,US,US,HRV,Reviewed
4/10/1984,14:10:36,5.121,125.496,Earthquake,46.1,4.5,,5.6,MW,,,,,,1.1,USP00023DB,US,US,HRV,Reviewed
4/11/1984,15:04:25,9.011,123.05,Earthquake,33,,,5.5,MW,,,,,,1,USP00023F2,US,US,HRV,Reviewed
4/13/1984,22:05:08,-5.648,148.296,Earthquake,167.6,,,6.1,MW,,,,,,1,USP00023HT,US,US,NC,Reviewed
4/14/1984,19:57:39,2.454,126.575,Earthquake,51.7,5.1,,5.5,MW,,,,,,1.2,USP00023JP,US,US,HRV,Reviewed
4/15/1984,3:17:09,49.74,78.163,Nuclear Explosion,0,,,5.7,MB,,90,,,,0.9,USP00023JZ,US,US,US,Reviewed
4/17/1984,14:16:49,-6.654,126.76,Earthquake,452.4,1,,5.7,MW,,,,,,0.9,USP00023MJ,US,US,HRV,Reviewed
4/18/1984,2:56:41,-59.735,-26.829,Earthquake,101.3,,,5.5,MB,,7,,,,0.9,USP00023MZ,US,US,US,Reviewed
4/18/1984,6:49:14,-15.934,-174.352,Earthquake,149.7,,,6.5,MW,,,,,,1.1,USP00023N2,US,US,HRV,Reviewed
4/19/1984,2:53:13,36.429,70.89,Earthquake,201.6,,,5.5,MW,,,,,,0.9,USP00023NW,US,US,HRV,Reviewed
4/19/1984,8:28:53,-31.764,-71.804,Earthquake,32.5,,,5.7,MW,,,,,,1,USP00023P5,US,US,HRV,Reviewed
4/20/1984,6:31:11,50.12,148.745,Earthquake,582,,,6.3,MW,,,,,,0.9,USP00023QH,US,US,HRV,Reviewed
4/21/1984,12:36:16,-15.681,-172.965,Earthquake,73,7.7,,6,MW,,,,,,1.4,USP00023RS,US,US,HRV,Reviewed
4/22/1984,3:33:01,-21.866,-179.375,Earthquake,593.2,,,6.4,MW,,,,,,0.9,USP00023SA,US,US,HRV,Reviewed
4/22/1984,6:14:22,-0.541,-19.857,Earthquake,10,,,6.2,MW,,,,,,0.9,USP00023SD,US,US,HRV,Reviewed
4/23/1984,21:26:39,36.431,70.75,Earthquake,208.5,,,5.5,MW,,,,,,1,USP00023UD,US,US,HRV,Reviewed
4/23/1984,21:40:36,47.45,146.692,Earthquake,414.1,,,6.5,MW,,,,,,1,USP00023UE,US,US,HRV,Reviewed
4/23/1984,22:29:58,22.049,99.136,Earthquake,16.7,,,5.9,MW,,,,,,1.1,USP00023UF,US,US,HRV,Reviewed
4/24/1984,3:35:36,-5.047,151.493,Earthquake,126.7,7.3,,5.5,MB,,2,,,,1.2,USP00023UN,US,US,US,Reviewed
4/24/1984,4:11:29,30.909,138.431,Earthquake,403.1,1.1,,6.9,MW,,,,,,1.2,USP00023UQ,US,US,HRV,Reviewed
