Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
9/20/1982,13:56:09,-54.355,143.865,Earthquake,10,,,5.8,MS,,1,,,,1.3,USP0001PQJ,US,US,US,Reviewed
9/20/1982,17:05:02,-26.976,-176.197,Earthquake,33,,,5.8,MS,,8,,,,1.1,USP0001PQM,US,US,US,Reviewed
9/20/1982,17:26:42,-54.442,143.515,Earthquake,10,,,5.5,MS,,2,,,,1.3,USP0001PQP,US,US,US,Reviewed
9/21/1982,0:46:30,-9.645,152.044,Earthquake,22.7,6,,5.9,MS,,2,,,,1.4,USP0001PQV,US,US,US,Reviewed
9/21/1982,1:28:18,-9.567,152.243,Earthquake,20.5,4.4,,6.1,MS,,14,,,,1.2,USP0001PQW,US,US,US,Reviewed
9/24/1982,19:47:14,0.196,120.679,Earthquake,82,,,5.6,MB,,29,,,,1.2,USP0001PT6,US,US,US,Reviewed
9/24/1982,22:51:52,5.979,126.617,Earthquake,46.4,4.5,,5.5,MS,,10,,,,1.2,USP0001PTD,US,US,US,Reviewed
9/25/1982,16:04:01,-11.343,166.3,Earthquake,42,,,5.5,MB,,27,,,,1.1,USP0001PTX,US,US,US,Reviewed
9/25/1982,18:08:10,-7.071,129.726,Earthquake,119,,,5.5,MB,,24,,,,1,USP0001PU0,US,US,US,Reviewed
9/26/1982,1:09:29,50.053,158.798,Earthquake,44,,,5.5,MB,,74,,,,1.2,USP0001PUD,US,US,US,Reviewed
9/26/1982,4:46:38,47.015,152.289,Earthquake,112,,,5.6,MB,,77,,,,0.9,USP0001PUJ,US,US,US,Reviewed
9/27/1982,8:55:34,1.299,126.304,Earthquake,62,,,5.6,MB,,34,,,,1.2,USP0001PV7,US,US,US,Reviewed
9/28/1982,15:14:37,-24.271,-176.674,Earthquake,40,,,6.4,MW,,,,,,1.3,USP0001PW2,US,US,NC,Reviewed
9/29/1982,5:50:32,14.487,-89.121,Earthquake,12,,,5.5,MB,,71,,,,0.9,USP0001PWE,US,US,US,Reviewed
9/30/1982,14:23:59,-14.964,-173.146,Earthquake,33,,,5.6,MS,,7,,,,1.2,USP0001PXW,US,US,US,Reviewed
10/2/1982,8:26:25,-14.74,167.273,Earthquake,149,,,5.6,MB,,46,,,,1.1,USP0001PZN,US,US,US,Reviewed
10/4/1982,7:46:53,51.435,-176.62,Earthquake,37.8,,,5.5,MB,,67,,,,,USP0001Q0R,US,SPE,US,Reviewed
10/4/1982,15:41:09,-31.971,-178.514,Earthquake,65.9,9.2,,5.6,MB,,3,,,,1.3,USP0001Q0X,US,US,US,Reviewed
10/5/1982,9:14:33,-15.591,168.004,Earthquake,17.6,4.3,,6,MW,,,,,,1,USP0001Q1J,US,US,NC,Reviewed
10/5/1982,10:15:05,-30.516,-177.808,Earthquake,54,,,5.6,MB,,4,,,,1.2,USP0001Q1N,US,US,US,Reviewed
10/5/1982,20:25:56,-22.797,171.15,Earthquake,41,4.7,,5.5,MB,,15,,,,1.3,USP0001Q1Z,US,US,US,Reviewed
10/5/1982,21:39:13,-53.451,-3.467,Earthquake,10,,,5.8,MB,,5,,,,0.9,USP0001Q20,US,US,US,Reviewed
10/7/1982,7:15:57,-7.156,125.876,Earthquake,515.2,0.9,,6.2,MB,,42,,,,1,USP0001Q2U,US,US,US,Reviewed
10/10/1982,17:44:45,-54.782,-130.5,Earthquake,10,,,5.5,MB,,6,,,,0.8,USP0001Q59,US,US,US,Reviewed
10/11/1982,7:14:58,73.392,54.559,Nuclear Explosion,0,,,5.6,MB,,81,,,,0.8,USP0001Q5H,US,US,US,Reviewed
10/11/1982,10:25:35,-62.553,166.926,Earthquake,10,,,5.7,MB,,6,,,,1.1,USP0001Q5N,US,US,US,Reviewed
10/17/1982,18:12:09,49.632,155.892,Earthquake,47,,,5.5,MB,,74,,,,0.9,USP0001QAR,US,US,US,Reviewed
10/19/1982,3:34:32,-17.889,-172.888,Earthquake,53,,,5.5,MB,,33,,,,1,USP0001QBH,US,US,US,Reviewed
10/19/1982,16:19:05,-11.36,163.135,Earthquake,40,4.5,,5.9,MS,,13,,,,1,USP0001QBW,US,US,US,Reviewed
10/20/1982,20:01:57,23.825,121.836,Earthquake,33,,,5.9,MS,,4,,,,1.2,USP0001QD1,US,US,US,Reviewed
10/25/1982,17:08:29,2.987,65.855,Earthquake,10,,,5.5,MS,,5,,,,1.1,USP0001QGZ,US,US,US,Reviewed
10/26/1982,3:24:31,-29.683,-71.367,Earthquake,71,,,5.5,MB,,30,,,,1.1,USP0001QHA,US,US,US,Reviewed
10/26/1982,12:44:22,-7.403,108.744,Earthquake,153,,,5.6,MB,,44,,,,1.2,USP0001QHJ,US,US,US,Reviewed
10/27/1982,10:30:13,20.483,121.523,Earthquake,40.2,2.3,,5.5,MB,,58,,,,1.2,USP0001QJ5,US,US,US,Reviewed
10/29/1982,3:47:23,-6.049,130.452,Earthquake,166.2,5.2,,5.6,MB,,26,,,,1.3,USP0001QKF,US,US,US,Reviewed
10/31/1982,2:48:14,2.967,96.1,Earthquake,62,,,5.5,MB,,66,,,,0.9,USP0001QMP,US,US,US,Reviewed
11/4/1982,9:29:53,44.045,148.04,Earthquake,39,,,5.7,MB,,83,,,,0.9,USP0001QQ5,US,US,US,Reviewed
11/10/1982,21:20:46,-15.488,-175.955,Earthquake,33,,,5.8,MS,,9,,,,1.1,USP0001QTZ,US,US,US,Reviewed
11/11/1982,0:43:46,-6.65,101.63,Earthquake,33,,,6.3,MW,,,,,,1,USP0001QU3,US,US,NC,Reviewed
11/12/1982,0:08:56,-55.788,-26.873,Earthquake,33,,,5.6,MB,,9,,,,1,USP0001QUU,US,US,US,Reviewed
11/12/1982,12:16:09,1.491,126.375,Earthquake,57.1,2.5,,5.5,MB,,36,,,,1.1,USP0001QV8,US,US,US,Reviewed
11/14/1982,8:29:20,52.986,158.669,Earthquake,92,,,5.6,MW,,,,,,0.9,USP0001QX5,US,US,NC,Reviewed
11/14/1982,16:23:56,-9.374,122.605,Earthquake,49.9,2.9,,5.5,MB,,27,,,,1.1,USP0001QXE,US,US,US,Reviewed
11/16/1982,17:25:53,-14.614,168.025,Earthquake,27,,,6.1,MW,,,,,,1,USP0001QYR,US,US,NC,Reviewed
11/16/1982,23:41:21,40.883,19.59,Earthquake,21,2,,5.6,MB,,53,,,,1.3,USP0001QYV,US,US,US,Reviewed
11/17/1982,9:43:42,-5.871,147.18,Earthquake,78.9,3.6,,5.5,MB,,12,,,,1.1,USP0001QZ6,US,US,US,Reviewed
11/18/1982,0:27:51,-54.377,-56.217,Earthquake,10,,,5.7,MB,,18,,,,0.9,USP0001QZG,US,US,US,Reviewed
11/18/1982,14:57:52,-1.719,-76.703,Earthquake,195,,,6.6,MW,,,,,,1.1,USP0001QZR,US,US,NC,Reviewed
11/18/1982,20:39:51,-31.207,-65.835,Earthquake,161,,,5.6,MB,,37,,,,1.1,USP0001QZV,US,US,US,Reviewed
11/19/1982,4:27:14,-10.599,-74.699,Earthquake,14,,,6.7,MW,,,,,,1.1,USP0001R03,US,US,NC,Reviewed
11/19/1982,10:57:35,-54.415,-56.311,Earthquake,10,,,5.6,MB,,20,,,,1.1,USP0001R0B,US,US,US,Reviewed
11/20/1982,7:58:45,34.583,70.508,Earthquake,25.3,7,,5.7,MB,,77,,,,1,USP0001R0X,US,US,US,Reviewed
11/21/1982,23:27:12,55.4,163.176,Earthquake,35,,,6.3,MW,,,,,,1.2,USP0001R1T,US,US,NC,Reviewed
11/22/1982,0:28:01,-7.184,130.084,Earthquake,62.8,2.4,,5.6,MB,,23,,,,1,USP0001R1V,US,US,US,Reviewed
11/22/1982,5:32:45,-23.913,-175.821,Earthquake,33,,,5.5,MB,,20,,,,1.3,USP0001R21,US,US,US,Reviewed
11/24/1982,10:23:00,12.775,-90.998,Earthquake,29,,,5.5,MB,,66,,,,1.1,USP0001R3D,US,US,US,Reviewed
11/26/1982,17:45:34,-55.889,-144.236,Earthquake,10,,,5.6,MB,,4,,,,1.3,USP0001R4C,US,US,US,Reviewed
11/27/1982,9:55:39,50.205,147.727,Earthquake,622.3,2.3,,5.6,MB,,113,,,,1,USP0001R4W,US,US,US,Reviewed
12/1/1982,1:12:06,-7.62,116.914,Earthquake,322.3,5.7,,5.5,MB,,1,,,,1,USP0001R7D,US,US,US,Reviewed
12/2/1982,9:43:53,51.883,-170.447,Earthquake,33,,,5.5,MB,,77,,,,1,USP0001R82,US,US,US,Reviewed
12/2/1982,19:36:56,-4.499,138.951,Earthquake,33,,,5.6,MB,,29,,,,0.9,USP0001R88,US,US,US,Reviewed
12/3/1982,22:30:00,-13.323,167.205,Earthquake,256.7,3.3,,6.6,MW,,,,,,1.1,USP0001R8K,US,US,NC,Reviewed
12/5/1982,3:37:13,49.928,78.869,Nuclear Explosion,0,,,6.1,MB,,118,,,,0.9,USP0001R99,US,US,US,Reviewed
12/5/1982,5:48:25,-9.884,161.168,Earthquake,97,3.7,,5.7,MW,,,,,,1,USP0001R9A,US,US,NC,Reviewed
12/5/1982,15:52:25,-23.41,-175.952,Earthquake,50,15.4,,5.7,MS,,10,,,,1.2,USP0001R9M,US,US,US,Reviewed
12/8/1982,6:19:38,12.08,46.077,Earthquake,10,,,5.6,MB,,41,,,,1.3,USP0001RAQ,US,US,US,Reviewed
12/8/1982,18:04:47,-41.391,-87.65,Earthquake,10,,,5.5,MS,,1,,,,1.2,USP0001RAY,US,US,US,Reviewed
12/9/1982,1:41:38,-29.041,-112.552,Earthquake,10,,,5.9,MS,,10,,,,1.2,USP0001RB4,US,US,US,Reviewed
12/9/1982,5:28:40,-3.507,177.682,Earthquake,33,,,5.6,MB,,32,,,,1,USP0001RB7,US,US,US,Reviewed
12/9/1982,10:39:40,-21,168.526,Earthquake,33,,,5.5,MB,,13,,,,1.3,USP0001RBC,US,US,US,Reviewed
12/12/1982,19:57:33,-63.059,-60.727,Earthquake,33,,,5.5,MB,,4,,,,1.3,USP0001RDY,US,US,US,Reviewed
12/13/1982,2:50:53,-63.091,-61.161,Earthquake,33,,,5.8,MB,,9,,,,1.1,USP0001RE7,US,US,US,Reviewed
12/13/1982,9:12:48,14.701,44.379,Earthquake,5,,,6.3,MW,,,,,,,USP0001REB,US,SPE,NC,Reviewed
12/14/1982,9:25:51,-24.061,-175.622,Earthquake,33,,,5.8,MS,,9,,,,1.3,USP0001RF1,US,US,US,Reviewed
12/14/1982,12:02:06,-24.018,-175.63,Earthquake,33,,,5.5,MS,,7,,,,1.4,USP0001RF3,US,US,US,Reviewed
12/16/1982,0:40:49,36.148,69.011,Earthquake,36,,,6.6,MS,,11,,,,1.1,USP0001RG4,US,US,US,Reviewed
12/17/1982,2:43:04,24.595,122.547,Earthquake,86.9,1.7,,6.5,MW,,,,,,1.2,USP0001RGN,US,US,NC,Reviewed
12/17/1982,21:15:02,-26.674,-176.152,Earthquake,33,,,5.6,MS,,4,,,,1.1,USP0001RH0,US,US,US,Reviewed
12/18/1982,0:41:17,1.782,126.644,Earthquake,51.6,2.8,,5.5,MB,,27,,,,1.2,USP0001RH2,US,US,US,Reviewed
12/19/1982,0:06:20,-32.547,-178.411,Earthquake,36,4.4,,5.7,MW,,,,,,1.2,USP0001RHJ,US,US,NC,Reviewed
12/19/1982,0:33:49,-32.555,-178.317,Earthquake,33,,,5.5,MS,,1,,,,1.3,USP0001RHK,US,US,US,Reviewed
12/19/1982,13:00:16,-24.178,-175.922,Earthquake,33,,,5.7,MS,,9,,,,1.2,USP0001RJ0,US,US,US,Reviewed
12/19/1982,17:43:55,-24.133,-175.864,Earthquake,33,,,7.2,MW,,,,,,1.5,USP0001RJ6,US,US,NC,Reviewed
12/19/1982,18:17:27,-24.352,-176.018,Earthquake,33,,,5.5,MB,,2,,,,1.2,USP0001RJ7,US,US,US,Reviewed
12/19/1982,18:33:16,-23.833,-175.664,Earthquake,33,,,5.6,MB,,10,,,,1.2,USP0001RJ8,US,US,US,Reviewed
12/19/1982,19:40:53,30.574,57.524,Earthquake,39.5,6.2,,5.9,MS,,1,,,,1,USP0001RJD,US,US,US,Reviewed
12/19/1982,20:14:19,-24.789,-175.612,Earthquake,33,,,5.5,MB,,7,,,,1.3,USP0001RJF,US,US,US,Reviewed
12/19/1982,21:26:08,-23.887,-175.502,Earthquake,33,,,5.5,MB,,21,,,,1.2,USP0001RJJ,US,US,US,Reviewed
12/19/1982,23:41:12,-24.337,-175.627,Earthquake,61.7,6.9,,5.5,MB,,16,,,,1.3,USP0001RJP,US,US,US,Reviewed
12/20/1982,0:33:06,-57.43,-25.737,Earthquake,72.4,2.9,,5.9,MB,,8,,,,1,USP0001RJS,US,US,US,Reviewed
12/20/1982,1:30:30,-24.038,-175.467,Earthquake,33,,,6,MS,,3,,,,1.3,USP0001RJU,US,US,US,Reviewed
12/20/1982,2:58:11,-23.723,-175.977,Earthquake,32,,,6.3,MW,,,,,,1.2,USP0001RJW,US,US,NC,Reviewed
12/20/1982,5:54:37,-24.504,-175.872,Earthquake,32,,,5.9,MS,,5,,,,1.2,USP0001RK1,US,US,US,Reviewed
12/20/1982,12:34:59,-24.583,-176.067,Earthquake,33,,,5.5,MS,,2,,,,1.2,USP0001RKC,US,US,US,Reviewed
12/20/1982,14:35:45,-24.741,-175.685,Earthquake,33,,,5.9,MW,,,,,,1.3,USP0001RKG,US,US,NC,Reviewed
12/20/1982,17:46:09,-23.545,-175.939,Earthquake,33,,,6.3,MS,,10,,,,1.2,USP0001RKP,US,US,US,Reviewed
12/20/1982,18:12:23,-23.736,-175.749,Earthquake,33,,,5.8,MS,,2,,,,1.2,USP0001RKQ,US,US,US,Reviewed
12/21/1982,0:51:31,-23.589,-175.048,Earthquake,33,,,5.5,MB,,3,,,,1.4,USP0001RKX,US,US,US,Reviewed
12/21/1982,16:12:18,-24.725,-175.99,Earthquake,33,,,5.7,MS,,11,,,,1.1,USP0001RMM,US,US,US,Reviewed
12/22/1982,15:40:13,46.05,-27.588,Earthquake,10,,,5.5,MS,,9,,,,1,USP0001RNB,US,US,US,Reviewed
12/23/1982,0:10:32,-24.442,-176.201,Earthquake,48,,,5.6,MB,,10,,,,1.2,USP0001RNH,US,US,US,Reviewed
12/23/1982,13:05:17,-23.618,-175.503,Earthquake,33,,,5.5,MS,,13,,,,1.4,USP0001RP4,US,US,US,Reviewed
12/25/1982,12:28:03,-8.405,123.08,Earthquake,33,,,5.9,MS,,5,,,,1.3,USP0001RQT,US,US,US,Reviewed
12/26/1982,3:35:14,50.066,79.043,Nuclear Explosion,0,,,5.7,MB,,98,,,,0.9,USP0001RRC,US,US,US,Reviewed
12/28/1982,1:52:31,33.79,139.413,Earthquake,20,,,5.5,MS,,6,,,,1,USP0001RTC,US,US,US,Reviewed
12/28/1982,6:37:42,33.826,139.434,Earthquake,22,,,6.3,MW,,,,,,1,USP0001RTM,US,US,NC,Reviewed
12/28/1982,13:49:29,19.945,121.397,Earthquake,34,,,6,MB,,97,,,,0.9,USP0001RU1,US,US,US,Reviewed
12/28/1982,15:53:51,-23.687,-175.592,Earthquake,33,,,5.6,MS,,4,,,,1.4,USP0001RU5,US,US,US,Reviewed
12/29/1982,7:02:31,33.763,139.336,Earthquake,19,,,5.5,MB,,52,,,,1.1,USP0001RUY,US,US,US,Reviewed
12/31/1982,3:47:29,-20.993,-68.464,Earthquake,118,,,6,MW,,,,,,0.9,USP0001RWV,US,US,NC,Reviewed
12/31/1982,19:46:45,42.796,77.423,Earthquake,24,,,5.8,MB,,76,,,,0.9,USP0001RXE,US,US,US,Reviewed
1/1/1983,5:31:56,-16.943,-69.114,Earthquake,172,,,6.3,MW,,,,,,1,USP0001RXV,US,US,NC,Reviewed
1/3/1983,3:39:47,-4.846,103.153,Earthquake,59,,,5.5,MB,,29,,,,1,USP0001RYZ,US,US,US,Reviewed
1/3/1983,6:04:02,-59.495,-26.262,Earthquake,45,,,5.5,MB,,8,,,,1,USP0001RZ1,US,US,US,Reviewed
1/4/1983,3:09:03,-3.151,101.227,Earthquake,54.1,4.3,,5.5,MB,,34,,,,1,USP0001RZE,US,US,US,Reviewed
1/5/1983,2:01:03,54.744,162.829,Earthquake,33,,,5.6,MS,,13,,,,1.1,USP0001S02,US,US,US,Reviewed
1/5/1983,4:28:10,9.665,122.182,Earthquake,33,,,5.6,MS,,8,,,,1,USP0001S06,US,US,US,Reviewed
1/7/1983,6:23:12,-15.296,-177.9,Earthquake,48,,,5.8,MS,,10,,,,1.1,USP0001S1H,US,US,US,Reviewed
1/8/1983,11:21:30,-15.394,-173.33,Earthquake,33,,,6.4,MW,,,,,,1.1,USP0001S30,US,US,NC,Reviewed
1/8/1983,15:04:56,-3.161,148.195,Earthquake,14.3,3.6,,6.1,MS,,10,,,,1,USP0001S33,US,US,US,Reviewed
1/9/1983,21:03:54,55.179,163.244,Earthquake,33,,,6.1,MS,,12,,,,1,USP0001S40,US,US,US,Reviewed
1/10/1983,1:57:56,-1.928,133.696,Earthquake,33,,,5.7,MS,,4,,,,1.2,USP0001S44,US,US,US,Reviewed
1/10/1983,9:17:35,-22.006,-68.47,Earthquake,121,,,5.6,MB,,64,,,,1.3,USP0001S4C,US,US,US,Reviewed
1/10/1983,12:32:22,-27.237,-63.301,Earthquake,558.1,1.1,,5.7,MB,,63,,,,0.9,USP0001S4E,US,US,US,Reviewed
1/13/1983,9:23:48,-35.813,-102.631,Earthquake,10,,,5.6,MB,,16,,,,1.3,USP0001S6J,US,US,US,Reviewed
1/14/1983,18:20:53,55.911,-154.154,Earthquake,33,,,5.8,MS,,20,,,,1.1,USP0001S7F,US,US,US,Reviewed
1/15/1983,0:16:52,7.405,124.575,Earthquake,42.1,4.2,,5.6,MB,,30,,,,0.9,USP0001S7T,US,US,US,Reviewed
1/15/1983,0:39:34,33.268,136.04,Earthquake,434.8,0.9,,5.5,MB,,53,,,,1,USP0001S7V,US,US,US,Reviewed
1/15/1983,0:49:54,52.844,160.076,Earthquake,30,,,5.6,MB,,79,,,,0.9,USP0001S7W,US,US,US,Reviewed
1/16/1983,13:10:45,-16.782,-177.155,Earthquake,33,,,5.7,MB,,23,,,,1.3,USP0001S98,US,US,US,Reviewed
1/16/1983,22:10:12,-5.458,147.046,Earthquake,234.9,1.4,,6.7,MW,,,,,,0.9,USP0001S9G,US,US,NC,Reviewed
1/17/1983,12:41:30,38.026,20.228,Earthquake,14.3,1.9,,7,MW,,,,,,1.3,USP0001SA1,US,US,NC,Reviewed
1/18/1983,8:43:19,-6.489,147.446,Earthquake,47,,,5.5,MB,,1,,,,0.9,USP0001SBV,US,US,US,Reviewed
1/18/1983,15:23:37,-57.966,-24.311,Earthquake,56,,,6.5,MS,,14,,,,1.2,USP0001SC6,US,US,US,Reviewed
1/19/1983,0:02:14,38.173,20.225,Earthquake,18.5,4.1,,5.6,MS,,6,,,,1.2,USP0001SCN,US,US,US,Reviewed
1/21/1983,14:20:09,-3.464,141.31,Earthquake,34,,,5.5,MB,,21,,,,1.1,USP0001SFC,US,US,US,Reviewed
1/22/1983,1:24:35,-6.667,102.985,Earthquake,41,,,5.5,MS,,6,,,,0.9,USP0001SFQ,US,US,US,Reviewed
1/22/1983,1:27:44,-6.672,103.027,Earthquake,40,,,6,MS,,1,,,,1.1,USP0001SFR,US,US,US,Reviewed
1/22/1983,6:44:36,-6.713,102.976,Earthquake,29,,,6.1,MS,,14,,,,1.1,USP0001SFU,US,US,US,Reviewed
1/22/1983,12:41:55,45.223,7.164,Earthquake,10,,,5.5,MB,,1,,,,0.8,USP0001SG7,US,US,US,Reviewed
1/23/1983,16:36:39,-37.219,-95.179,Earthquake,10,,,5.5,MB,,6,,,,1.1,USP0001SH9,US,US,US,Reviewed
1/24/1983,8:17:40,16.147,-95.232,Earthquake,56.8,2.7,,6.3,MB,,78,,,,1.2,USP0001SHV,US,US,US,Reviewed
1/24/1983,8:43:03,4.209,122.641,Earthquake,607.4,2.5,,5.5,MB,,25,,,,0.9,USP0001SHX,US,US,US,Reviewed
1/24/1983,13:02:37,51.381,176.251,Earthquake,33,,,5.7,MS,,10,,,,1.2,USP0001SJ8,US,US,US,Reviewed
1/24/1983,13:04:15,16.214,-95.215,Earthquake,65.5,2.9,,5.5,MB,,40,,,,1,USP0001SJ9,US,US,US,Reviewed
1/24/1983,16:34:08,39.74,-14.484,Earthquake,33,,,5.8,MB,,69,,,,1.3,USP0001SJJ,US,US,US,Reviewed
1/24/1983,23:09:21,12.942,93.582,Earthquake,78,,,6.8,MW,,,,,,1.3,USP0001SJV,US,US,NC,Reviewed
1/25/1983,6:08:07,-3.601,140.193,Earthquake,18.4,3.1,,5.8,MS,,4,,,,1.2,USP0001SK5,US,US,US,Reviewed
1/26/1983,4:43:21,-49.556,-114.079,Earthquake,10,,,6.4,MW,,,,,,1.4,USP0001SM6,US,US,NC,Reviewed
1/26/1983,16:02:21,-30.383,-179.339,Earthquake,238,,,7,MW,,,,,,1.2,USP0001SMJ,US,US,NC,Reviewed
1/27/1983,19:01:35,-24.105,-66.96,Earthquake,188,,,5.6,MB,,27,,,,1.1,USP0001SNH,US,US,US,Reviewed
1/28/1983,3:15:09,2.602,124.075,Earthquake,354,,,5.6,MB,,49,,,,1.2,USP0001SNX,US,US,US,Reviewed
1/28/1983,14:23:03,-10.887,165.924,Earthquake,64,,,5.6,MB,,30,,,,1,USP0001SP9,US,US,US,Reviewed
1/28/1983,23:11:06,-36.226,-100.974,Earthquake,10,,,5.5,MS,,1,,,,1.1,USP0001SPJ,US,US,US,Reviewed
1/29/1983,15:29:18,-58.151,-24.206,Earthquake,42,,,5.5,MS,,2,,,,1.3,USP0001SQ7,US,US,US,Reviewed
1/30/1983,22:45:42,33.407,140.812,Earthquake,63.1,1.9,,5.7,MB,,66,,,,0.9,USP0001SRC,US,US,US,Reviewed
1/31/1983,21:17:32,-3.48,177.709,Earthquake,31,,,5.6,MW,,,,,,1,USP0001SS8,US,US,NC,Reviewed
2/4/1983,6:31:16,1.493,127.294,Earthquake,144,,,5.5,MB,,35,,,,0.9,USP0001SU3,US,US,US,Reviewed
2/4/1983,19:05:59,-10.228,124.4,Earthquake,33,,,5.5,MB,,22,,,,1.3,USP0001SUG,US,US,US,Reviewed
2/5/1983,23:41:04,16.063,-95.093,Earthquake,33,,,5.5,MB,,11,,,,0.9,USP0001SV6,US,US,US,Reviewed
2/5/1983,23:51:46,-3.514,177.768,Earthquake,33,,,5.8,MB,,31,,,,0.8,USP0001SV7,US,US,US,Reviewed
2/7/1983,11:07:24,-26.689,-177.643,Earthquake,151.6,3.8,,5.5,MB,,19,,,,1.2,USP0001SW2,US,US,US,Reviewed
2/7/1983,11:54:49,16.872,-98.365,Earthquake,50.7,3.4,,5.5,MB,,44,,,,0.8,USP0001SW3,US,US,US,Reviewed
2/7/1983,15:06:28,26.838,57.562,Earthquake,33,,,5.7,MS,,14,,,,0.9,USP0001SW4,US,US,US,Reviewed
2/7/1983,18:23:17,-29.707,-177.837,Earthquake,52,,,6,MB,,41,,,,1,USP0001SW9,US,US,US,Reviewed
2/8/1983,6:58:43,51.754,159.618,Earthquake,33,,,5.7,MS,,8,,,,1.2,USP0001SWP,US,US,US,Reviewed
2/9/1983,7:02:33,-7.574,156.04,Earthquake,43.2,2.6,,5.7,MS,,10,,,,1.1,USP0001SXK,US,US,US,Reviewed
2/12/1983,8:47:13,5.669,126.297,Earthquake,51,,,6.3,MW,,,,,,1.2,USP0001SZ9,US,US,NC,Reviewed
2/13/1983,1:40:11,39.945,75.135,Earthquake,16.1,3.8,,6.2,MS,,12,,,,1.3,USP0001T06,US,US,US,Reviewed
2/13/1983,6:35:30,13.837,144.935,Earthquake,105,,,5.7,MB,,61,,,,1.2,USP0001T0H,US,US,US,Reviewed
2/14/1983,0:23:19,10.504,140.924,Earthquake,39,,,6.2,MW,,,,,,1.2,USP0001T12,US,US,NC,Reviewed
2/14/1983,3:20:04,54.931,-159.189,Earthquake,47,,,6.5,MW,,,,,,1.3,USP0001T1B,US,US,NC,Reviewed
2/14/1983,8:10:04,54.969,-159.236,Earthquake,33,,,5.9,MW,,,,,,1.1,USP0001T1G,US,US,NC,Reviewed
2/17/1983,16:10:39,-21.592,-174.179,Earthquake,32,,,5.8,MB,,17,,,,1.2,USP0001T48,US,US,US,Reviewed
2/19/1983,20:14:23,8.735,124.039,Earthquake,568,1.1,,5.8,MB,,78,,,,1,USP0001T65,US,US,US,Reviewed
2/20/1983,10:49:54,5.546,126.246,Earthquake,60.5,2,,6.4,MW,,,,,,1.2,USP0001T6S,US,US,NC,Reviewed
2/20/1983,12:42:31,37.898,21.08,Earthquake,36.8,3.5,,5.5,MS,,1,,,,1.4,USP0001T6V,US,US,US,Reviewed
2/22/1983,9:36:47,16.356,-95.011,Earthquake,37,,,5.7,MB,,47,,,,0.9,USP0001T8B,US,US,US,Reviewed
2/25/1983,22:03:56,-5.401,146.878,Earthquake,235,,,5.9,MW,,,,,,1.4,USP0001TAW,US,US,NC,Reviewed
2/25/1983,22:49:55,-18.268,-69.438,Earthquake,146,,,6.9,MW,,,,,,1.1,USP0001TAX,US,US,NC,Reviewed
2/26/1983,7:10:59,49.243,155.601,Earthquake,56,4.3,,6.4,MW,,,,,,0.9,USP0001TB9,US,US,NC,Reviewed
2/27/1983,5:05:17,-13.453,-76.793,Earthquake,25,,,5.5,MB,,25,,,,1.1,USP0001TBX,US,US,US,Reviewed
2/27/1983,12:14:21,35.869,139.916,Earthquake,78.3,1.6,,5.9,MW,,,,,,0.9,USP0001TC5,US,US,NC,Reviewed
2/28/1983,5:44:24,44.161,148.058,Earthquake,42,,,6.1,MW,,,,,,1,USP0001TCE,US,US,NC,Reviewed
2/28/1983,22:44:20,-43.977,-79.062,Earthquake,10,,,5.5,MS,,2,,,,1.4,USP0001TCZ,US,US,US,Reviewed
3/2/1983,7:07:41,-11.535,-77.8,Earthquake,57.6,3.4,,5.6,MB,,36,,,,0.9,USP0001TDS,US,US,US,Reviewed
3/3/1983,2:30:30,-6.212,100.7,Earthquake,23.4,3.2,,5.5,MB,,26,,,,1,USP0001TEB,US,US,US,Reviewed
3/4/1983,14:11:36,39.497,143.234,Earthquake,33,,,5.7,MS,,7,,,,1.1,USP0001TF6,US,US,US,Reviewed
3/8/1983,13:21:47,-3.471,177.628,Earthquake,33,,,5.8,MB,,28,,,,0.9,USP0001TGK,US,US,US,Reviewed
3/8/1983,17:06:37,11.007,-62.364,Earthquake,82.4,1.7,,5.9,MB,,73,,,,0.9,USP0001TGR,US,US,US,Reviewed
3/10/1983,0:27:48,43.813,147.397,Earthquake,33,,,6.2,MB,,80,,,,1,USP0001THD,US,US,US,Reviewed
3/10/1983,11:58:22,5.397,126.649,Earthquake,48.2,3.8,,5.6,MS,,13,,,,1.2,USP0001THP,US,US,US,Reviewed
3/11/1983,3:10:42,-6.972,147.389,Earthquake,61.7,1.6,,5.7,MW,,,,,,0.9,USP0001TJ3,US,US,NC,Reviewed
3/12/1983,0:53:40,-4.036,127.893,Earthquake,33,,,6,MS,,5,,,,1.1,USP0001TK0,US,US,US,Reviewed
3/12/1983,1:36:36,-4.056,127.924,Earthquake,16.9,1.6,,6.7,MW,,,,,,1.1,USP0001TK3,US,US,NC,Reviewed
3/12/1983,8:49:46,-18.116,168.073,Earthquake,35.9,4.8,,5.8,MS,,11,,,,1.2,USP0001TKE,US,US,US,Reviewed
3/14/1983,19:02:06,-4.192,127.784,Earthquake,29,,,5.5,MB,,23,,,,1.2,USP0001TNA,US,US,US,Reviewed
3/15/1983,11:27:43,-8.172,-79.997,Earthquake,33,,,5.5,MB,,39,,,,1,USP0001TNS,US,US,US,Reviewed
